seqID,accession,ref,year,continent,country
16244_6#49,ERR976406,Weill et al. Science 2017,1975,Africa,Algeria
16244_6#50,ERR976407,Weill et al. Science 2017,1982,Africa,Algeria
16244_6#51,ERR976408,Weill et al. Science 2017,1982,Africa,Algeria
16244_6#52,ERR976409,Weill et al. Science 2017,1986,Africa,Algeria
16244_6#53,ERR976410,Weill et al. Science 2017,1984,Africa,Democratic Republic of the Congo
16244_6#54,ERR976411,Weill et al. Science 2017,1984,Africa,Cote d'Ivoire
16244_6#55,ERR976412,Weill et al. Science 2017,1986,Africa,Algeria
16244_6#56,ERR976413,Weill et al. Science 2017,1974,Africa,Algeria
16244_6#57,ERR976414,Weill et al. Science 2017,1988,Africa,Rwanda
16244_6#58,ERR976415,Weill et al. Science 2017,1972,Africa,Chad
16244_6#59,ERR976416,Weill et al. Science 2017,1972,Africa,Chad
16244_6#61,ERR976418,Weill et al. Science 2017,1974,Africa,Burkina Faso
16244_6#62,ERR976419,Weill et al. Science 2017,1974,Africa,Burkina Faso
16244_6#63,ERR976420,Weill et al. Science 2017,1970,Africa,Cameroon
16244_6#64,ERR976421,Weill et al. Science 2017,1970,Africa,Cameroon
16244_6#65,ERR976422,Weill et al. Science 2017,1970,Africa,Cameroon
16244_6#66,ERR976423,Weill et al. Science 2017,1970,Africa,Cameroon
16244_6#67,ERR976424,Weill et al. Science 2017,1970,Africa,Cameroon
16244_6#68,ERR976425,Weill et al. Science 2017,1973,Africa,Cote d'Ivoire
16244_6#69,ERR976426,Weill et al. Science 2017,1973,Africa,Cote d'Ivoire
16244_6#70,ERR976427,Weill et al. Science 2017,1973,Africa,Cote d'Ivoire
16244_6#71,ERR976428,Weill et al. Science 2017,1970,Africa,Cote d'Ivoire
16244_6#72,ERR976429,Weill et al. Science 2017,1971,Africa,Ghana
16244_6#73,ERR976430,Weill et al. Science 2017,1971,Africa,Ghana
16244_6#74,ERR976431,Weill et al. Science 2017,1970,Africa,Nigeria
16244_6#75,ERR976432,Weill et al. Science 2017,1970,Africa,Nigeria
16244_6#76,ERR976433,Weill et al. Science 2017,1973,Africa,Senegal
16244_6#77,ERR976434,Weill et al. Science 2017,1974,Africa,Senegal
16244_6#78,ERR976435,Weill et al. Science 2017,1972,Africa,Senegal
16244_6#79,ERR976436,Weill et al. Science 2017,1971,Africa,Senegal
16244_6#80,ERR976437,Weill et al. Science 2017,1974,Africa,Chad
16244_6#81,ERR976438,Weill et al. Science 2017,1974,Africa,Chad
16244_6#82,ERR976439,Weill et al. Science 2017,1972,Africa,Chad
16244_6#83,ERR976440,Weill et al. Science 2017,1974,Africa,Chad
16244_6#84,ERR976441,Weill et al. Science 2017,1974,Africa,Tunisia
16244_6#85,ERR976442,Weill et al. Science 2017,1974,Africa,Burkina Faso
16244_6#86,ERR976443,Weill et al. Science 2017,1974,Africa,Burkina Faso
16244_6#87,ERR976444,Weill et al. Science 2017,1974,Africa,Algeria
16244_6#88,ERR976445,Weill et al. Science 2017,1974,Africa,Morocco
16244_6#89,ERR976446,Weill et al. Science 2017,1972,Africa,Morocco
16244_6#90,ERR976447,Weill et al. Science 2017,1972,Africa,Morocco
16244_6#91,ERR976448,Weill et al. Science 2017,1972,Africa,Morocco
16244_6#92,ERR976449,Weill et al. Science 2017,1972,Africa,Morocco
16244_6#93,ERR976450,Weill et al. Science 2017,1972,Africa,Morocco
16244_6#94,ERR976451,Weill et al. Science 2017,1975,Africa,Comoros
16244_7#1,ERR976452,Weill et al. Science 2017,1975,Africa,Comoros
16244_7#12,ERR976463,Weill et al. Science 2017,1970,Africa,Ethiopia
16244_7#13,ERR976464,Weill et al. Science 2017,1970,Africa,Ghana
16244_7#14,ERR976465,Weill et al. Science 2017,1970,Africa,Ghana
16244_7#15,ERR976466,Weill et al. Science 2017,1970,Africa,Guinea
16244_7#16,ERR976467,Weill et al. Science 2017,1970,Africa,Guinea
16244_7#17,ERR976468,Weill et al. Science 2017,1970,Africa,Liberia
16244_7#18,ERR976469,Weill et al. Science 2017,1970,Africa,Liberia
16244_7#19,ERR976470,Weill et al. Science 2017,1970,Africa,Libya
16244_7#2,ERR976453,Weill et al. Science 2017,1975,Africa,Comoros
16244_7#20,ERR976471,Weill et al. Science 2017,1970,Africa,Libya
16244_7#21,ERR976472,Weill et al. Science 2017,1970,Africa,Mali
16244_7#22,ERR976473,Weill et al. Science 2017,1970,Africa,Niger
16244_7#23,ERR976474,Weill et al. Science 2017,1970,Africa,Niger
16244_7#24,ERR976475,Weill et al. Science 2017,1970,Africa,Sierra Leone
16244_7#25,ERR976476,Weill et al. Science 2017,1990,Africa,Algeria
16244_7#26,ERR976477,Weill et al. Science 2017,1986,Africa,Sierra Leone
16244_7#27,ERR976478,Weill et al. Science 2017,1985,Africa,Djibouti
16244_7#28,ERR976479,Weill et al. Science 2017,1984,Africa,Burkina Faso
16244_7#29,ERR976480,Weill et al. Science 2017,1984,Africa,Mali
16244_7#3,ERR976454,Weill et al. Science 2017,1971,Africa,Tunisia
16244_7#30,ERR976481,Weill et al. Science 2017,1985,Africa,Mali
16244_7#31,ERR976482,Weill et al. Science 2017,1985,Africa,Djibouti
16244_7#32,ERR976483,Weill et al. Science 2017,1985,Africa,Benin
16244_7#33,ERR976484,Weill et al. Science 2017,1988,Africa,Democratic Republic of the Congo
16244_7#34,ERR976485,Weill et al. Science 2017,1984,Africa,Burkina Faso
16244_7#35,ERR976486,Weill et al. Science 2017,1984,Africa,Burkina Faso
16244_7#36,ERR976487,Weill et al. Science 2017,1985,Africa,Democratic Republic of the Congo
16244_7#37,ERR976488,Domman et al. Science 2017,1991,America,Bolivia
16244_7#38,ERR976489,Domman et al. Science 2017,1991,America,Brazil
16244_7#4,ERR976455,Weill et al. Science 2017,1971,Africa,Tunisia
16244_7#41,ERR976492,Domman et al. Science 2017,1991,America,Brazil
16244_7#42,ERR976493,Domman et al. Science 2017,1992,America,Brazil
16244_7#43,ERR976494,Domman et al. Science 2017,1992,America,Bolivia
16244_7#44,ERR976495,Domman et al. Science 2017,1992,America,Bolivia
16244_7#45,ERR976496,Domman et al. Science 2017,1992,America,Bolivia
16244_7#46,ERR976497,Domman et al. Science 2017,1991,America,Bolivia
16244_7#47,ERR976498,Weill et al. Science 2017,1988,Africa,Angola
16244_7#48,ERR976499,Weill et al. Science 2017,1988,Africa,Angola
16244_7#49,ERR976500,Weill et al. Science 2017,1988,Africa,Angola
16244_7#5,ERR976456,Weill et al. Science 2017,1970,Africa,Angola
16244_7#50,ERR976501,Weill et al. Science 2017,1988,Africa,Angola
16244_7#51,ERR976502,Weill et al. Science 2017,1988,Africa,Angola
16244_7#52,ERR976503,Weill et al. Science 2017,1988,Africa,Angola
16244_7#53,ERR976504,Weill et al. Science 2017,1994,Africa,Guinea-Bissau
16244_7#54,ERR976505,Weill et al. Science 2017,1971,Europe,Portugal
16244_7#55,ERR976506,Weill et al. Science 2017,1971,Europe,Portugal
16244_7#56,ERR976507,Weill et al. Science 2017,1971,Europe,Portugal
16244_7#57,ERR976508,Weill et al. Science 2017,1974,Europe,Portugal
16244_7#59,ERR976510,Weill et al. Science 2017,1974,Europe,Portugal
16244_7#6,ERR976457,Weill et al. Science 2017,1970,Africa,Angola
16244_7#60,ERR976511,Weill et al. Science 2017,1988,Africa,Cote d'Ivoire
16244_7#61,ERR976512,Weill et al. Science 2017,1988,Africa,Cote d'Ivoire
16244_7#62,ERR976513,Weill et al. Science 2017,1991,Africa,Benin
16244_7#63,ERR976514,Weill et al. Science 2017,1991,Africa,Benin
16244_7#64,ERR976515,Weill et al. Science 2017,1991,Africa,Benin
16244_7#65,ERR976516,Weill et al. Science 2017,1991,Africa,Niger
16244_7#66,ERR976517,Weill et al. Science 2017,1991,Africa,Morocco
16244_7#67,ERR976518,Weill et al. Science 2017,1991,Africa,Morocco
16244_7#68,ERR976519,Weill et al. Science 2017,1991,Africa,Cote d'Ivoire
16244_7#69,ERR976520,Weill et al. Science 2017,1991,Africa,Morocco
16244_7#7,ERR976458,Weill et al. Science 2017,1970,Africa,Cote d'Ivoire
16244_7#70,ERR976521,Weill et al. Science 2017,1991,Africa,Democratic Republic of the Congo
16244_7#71,ERR976522,Weill et al. Science 2017,1992,Africa,Angola
16244_7#72,ERR976523,Weill et al. Science 2017,1992,Africa,Malawi
16244_7#73,ERR976524,Weill et al. Science 2017,1992,Africa,Democratic Republic of the Congo
16244_7#74,ERR976525,Weill et al. Science 2017,1993,Africa,Democratic Republic of the Congo
16244_7#75,ERR976526,Weill et al. Science 2017,1993,Africa,Democratic Republic of the Congo
16244_7#76,ERR976527,Weill et al. Science 2017,1993,Africa,Morocco
16244_7#77,ERR976528,Weill et al. Science 2017,1993,Africa,Rwanda
16244_7#78,ERR976529,Weill et al. Science 2017,1993,Africa,Burundi
16244_7#79,ERR976530,Weill et al. Science 2017,1993,Africa,Burundi
16244_7#8,ERR976459,Weill et al. Science 2017,1970,Africa,Benin
16244_7#80,ERR976531,Weill et al. Science 2017,1993,Africa,Tanzania
16244_7#81,ERR976532,Weill et al. Science 2017,1994,Africa,Angola
16244_7#82,ERR976533,Weill et al. Science 2017,1994,Africa,Angola
16244_7#83,ERR976534,Weill et al. Science 2017,1993,Africa,Cote d'Ivoire
16244_7#84,ERR976535,Weill et al. Science 2017,1994,Africa,Cote d'Ivoire
16244_7#85,ERR976536,Weill et al. Science 2017,1993,Africa,Cote d'Ivoire
16244_7#86,ERR976537,Weill et al. Science 2017,1994,Africa,Guinea
16244_7#87,ERR976538,Weill et al. Science 2017,1994,Africa,Guinea
16244_7#88,ERR976539,Weill et al. Science 2017,1994,Africa,Guinea
16244_7#89,ERR976540,Weill et al. Science 2017,1994,Africa,Democratic Republic of the Congo
16244_7#9,ERR976460,Weill et al. Science 2017,1970,Africa,Benin
16244_7#90,ERR976541,Weill et al. Science 2017,1994,Africa,Morocco
16244_7#91,ERR976542,Weill et al. Science 2017,1994,Africa,Guinea
16244_7#92,ERR976543,Weill et al. Science 2017,1994,Africa,Liberia
16244_7#93,ERR976544,Weill et al. Science 2017,1994,Africa,Democratic Republic of the Congo
16244_7#94,ERR976545,Weill et al. Science 2017,1994,Africa,Liberia
16244_7#95,ERR976546,Weill et al. Science 2017,1994,Africa,Liberia
16244_8#1,ERR976547,Weill et al. Science 2017,1997,Africa,Gabon
16244_8#10,ERR976556,Weill et al. Science 2017,1998,Africa,Comoros
16244_8#11,ERR976557,Weill et al. Science 2017,1998,Africa,Comoros
16244_8#12,ERR976558,Weill et al. Science 2017,1998,Africa,Comoros
16244_8#13,ERR976559,Weill et al. Science 2017,1998,Africa,Republic of the Congo
16244_8#14,ERR976560,Weill et al. Science 2017,1998,Africa,Republic of the Congo
16244_8#15,ERR976561,Weill et al. Science 2017,1998,Africa,Cameroon
16244_8#16,ERR976562,Weill et al. Science 2017,1998,Africa,Cameroon
16244_8#17,ERR976563,Weill et al. Science 2017,1998,Africa,Tanzania
16244_8#18,ERR976564,Weill et al. Science 2017,1998,Africa,Tanzania
16244_8#19,ERR976565,Weill et al. Science 2017,1997,Africa,Djibouti
16244_8#2,ERR976548,Weill et al. Science 2017,1997,Africa,Democratic Republic of the Congo
16244_8#20,ERR976566,Weill et al. Science 2017,1998,Africa,Rwanda
16244_8#21,ERR976567,Weill et al. Science 2017,1998,Africa,Rwanda
16244_8#22,ERR976568,Weill et al. Science 2017,1998,Africa,Cameroon
16244_8#23,ERR976569,Weill et al. Science 2017,1998,Africa,Rwanda
16244_8#24,ERR976570,Weill et al. Science 2017,1998,Africa,Cameroon
16244_8#25,ERR976571,Weill et al. Science 2017,1998,Africa,Sudan
16244_8#26,ERR976572,Weill et al. Science 2017,1998,Africa,Burkina Faso
16244_8#27,ERR976573,Weill et al. Science 2017,1998,Africa,Burkina Faso
16244_8#28,ERR976574,Weill et al. Science 2017,1998,Africa,Guinea
16244_8#29,ERR976575,Weill et al. Science 2017,1998,Africa,Sudan
16244_8#3,ERR976549,Weill et al. Science 2017,1997,Africa,Djibouti
16244_8#30,ERR976576,Weill et al. Science 2017,1998,Africa,Cameroon
16244_8#31,ERR976577,Weill et al. Science 2017,1998,Africa,Cameroon
16244_8#32,ERR976578,Weill et al. Science 2017,1998,Africa,Cameroon
16244_8#33,ERR976579,Weill et al. Science 2017,1998,Africa,Cameroon
16244_8#34,ERR976580,Weill et al. Science 2017,1998,Africa,Sierra Leone
16244_8#35,ERR976581,Weill et al. Science 2017,1998,Africa,Cote d'Ivoire
16244_8#36,ERR976582,Weill et al. Science 2017,1998,Africa,Cote d'Ivoire
16244_8#37,ERR976583,Weill et al. Science 2017,1999,Africa,Somalia
16244_8#38,ERR976584,Weill et al. Science 2017,1999,Africa,Uganda
16244_8#39,ERR976585,Weill et al. Science 2017,1999,Africa,Mozambique
16244_8#4,ERR976550,Weill et al. Science 2017,1997,Africa,Democratic Republic of the Congo
16244_8#40,ERR976586,Weill et al. Science 2017,1999,Africa,Mozambique
16244_8#41,ERR976587,Weill et al. Science 2017,1999,Africa,Mozambique
16244_8#42,ERR976588,Weill et al. Science 2017,1999,Africa,Madagascar
16244_8#43,ERR976589,Weill et al. Science 2017,1999,Africa,Madagascar
16244_8#44,ERR976590,Weill et al. Science 2017,1999,Africa,Madagascar
16244_8#45,ERR976591,Weill et al. Science 2017,2000,Africa,Madagascar
16244_8#46,ERR976592,Weill et al. Science 2017,2000,Africa,Madagascar
16244_8#47,ERR976593,Weill et al. Science 2017,2000,Africa,Madagascar
16244_8#48,ERR976594,Weill et al. Science 2017,2000,Africa,Madagascar
16244_8#49,ERR976595,Weill et al. Science 2017,2000,Africa,Madagascar
16244_8#5,ERR976551,Weill et al. Science 2017,1997,Africa,Djibouti
16244_8#50,ERR976596,Weill et al. Science 2017,2000,Africa,Madagascar
16244_8#51,ERR976597,Weill et al. Science 2017,1994,Africa,Djibouti
16244_8#52,ERR976598,Weill et al. Science 2017,1994,Africa,Djibouti
16244_8#53,ERR976599,Weill et al. Science 2017,1994,Africa,Djibouti
16244_8#6,ERR976552,Weill et al. Science 2017,1998,Africa,Uganda
16244_8#7,ERR976553,Weill et al. Science 2017,1998,Africa,Uganda
16244_8#8,ERR976554,Weill et al. Science 2017,1997,Africa,Cameroon
16244_8#9,ERR976555,Weill et al. Science 2017,1997,Africa,Cameroon
16356_8#1,ERR998656,Weill et al. Science 2017,1994,Africa,Chad
16356_8#10,ERR998665,Weill et al. Science 2017,1995,Africa,Angola
16356_8#11,ERR998666,Weill et al. Science 2017,1995,Africa,Cameroon
16356_8#12,ERR998667,Weill et al. Science 2017,1995,Africa,Democratic Republic of the Congo
16356_8#13,ERR998668,Weill et al. Science 2017,1995,Africa,Democratic Republic of the Congo
16356_8#14,ERR998669,Weill et al. Science 2017,1995,Africa,Democratic Republic of the Congo
16356_8#15,ERR998670,Weill et al. Science 2017,1995,Africa,Guinea
16356_8#16,ERR998671,Weill et al. Science 2017,1995,Africa,Burkina Faso
16356_8#17,ERR998672,Weill et al. Science 2017,1995,Africa,Burkina Faso
16356_8#18,ERR998673,Weill et al. Science 2017,1995,Africa,Mali
16356_8#19,ERR998674,Weill et al. Science 2017,1995,Africa,Mali
16356_8#2,ERR998657,Weill et al. Science 2017,1994,Africa,Liberia
16356_8#20,ERR998675,Weill et al. Science 2017,1995,Africa,Sierra Leone
16356_8#21,ERR998676,Weill et al. Science 2017,1995,Africa,Guinea
16356_8#22,ERR998677,Weill et al. Science 2017,1995,Africa,Guinea
16356_8#23,ERR998678,Weill et al. Science 2017,1995,Africa,Liberia
16356_8#24,ERR998679,Weill et al. Science 2017,1995,Africa,Liberia
16356_8#26,ERR998681,Weill et al. Science 2017,1995,Africa,Democratic Republic of the Congo
16356_8#27,ERR998682,Weill et al. Science 2017,1995,Africa,Cote d'Ivoire
16356_8#28,ERR998683,Weill et al. Science 2017,1995,Africa,Cote d'Ivoire
16356_8#29,ERR998684,Weill et al. Science 2017,1995,Africa,Cote d'Ivoire
16356_8#3,ERR998658,Weill et al. Science 2017,1994,Africa,Liberia
16356_8#30,ERR998685,Weill et al. Science 2017,1995,Africa,Cote d'Ivoire
16356_8#31,ERR998686,Weill et al. Science 2017,1995,Africa,Niger
16356_8#32,ERR998687,Weill et al. Science 2017,1995,Africa,Burkina Faso
16356_8#33,ERR998688,Weill et al. Science 2017,1995,Africa,Burkina Faso
16356_8#34,ERR998689,Weill et al. Science 2017,1996,Africa,Niger
16356_8#35,ERR998690,Weill et al. Science 2017,1996,Africa,Senegal
16356_8#36,ERR998691,Weill et al. Science 2017,1996,Africa,Senegal
16356_8#37,ERR998692,Weill et al. Science 2017,1996,Africa,Nigeria
16356_8#38,ERR998693,Weill et al. Science 2017,1996,Africa,Senegal
16356_8#39,ERR998694,Weill et al. Science 2017,1996,Africa,Democratic Republic of the Congo
16356_8#4,ERR998659,Weill et al. Science 2017,1994,Africa,Democratic Republic of the Congo
16356_8#40,ERR998695,Weill et al. Science 2017,1996,Africa,Senegal
16356_8#41,ERR998696,Weill et al. Science 2017,1996,Africa,Democratic Republic of the Congo
16356_8#42,ERR998697,Weill et al. Science 2017,1996,Africa,Democratic Republic of the Congo
16356_8#43,ERR998698,Weill et al. Science 2017,1996,Africa,Democratic Republic of the Congo
16356_8#44,ERR998699,Weill et al. Science 2017,1996,Africa,Liberia
16356_8#45,ERR998700,Weill et al. Science 2017,1996,Africa,Chad
16356_8#46,ERR998701,Weill et al. Science 2017,1996,Africa,Chad
16356_8#47,ERR998702,Weill et al. Science 2017,1996,Africa,Chad
16356_8#48,ERR998703,Weill et al. Science 2017,1996,Africa,Cameroon
16356_8#49,ERR998704,Weill et al. Science 2017,1996,Africa,Mali
16356_8#5,ERR998660,Weill et al. Science 2017,1994,Africa,Morocco
16356_8#50,ERR998705,Weill et al. Science 2017,1996,Africa,Nigeria
16356_8#51,ERR998706,Weill et al. Science 2017,1996,Africa,Nigeria
16356_8#52,ERR998707,Weill et al. Science 2017,1996,Africa,Nigeria
16356_8#53,ERR998708,Weill et al. Science 2017,1996,Africa,Chad
16356_8#54,ERR998709,Weill et al. Science 2017,1996,Africa,Nigeria
16356_8#55,ERR998710,Weill et al. Science 2017,1996,Africa,Senegal
16356_8#56,ERR998711,Weill et al. Science 2017,1996,Africa,Chad
16356_8#57,ERR998712,Weill et al. Science 2017,1996,Africa,Cameroon
16356_8#58,ERR998713,Weill et al. Science 2017,1996,Africa,Rwanda
16356_8#59,ERR998714,Weill et al. Science 2017,1996,Africa,Democratic Republic of the Congo
16356_8#6,ERR998661,Weill et al. Science 2017,1994,Africa,Morocco
16356_8#60,ERR998715,Weill et al. Science 2017,1996,Africa,Rwanda
16356_8#61,ERR998716,Weill et al. Science 2017,1996,Africa,Rwanda
16356_8#62,ERR998717,Weill et al. Science 2017,1996,Africa,Senegal
16356_8#63,ERR998718,Weill et al. Science 2017,1996,Africa,Senegal
16356_8#64,ERR998719,Weill et al. Science 2017,1996,Africa,Senegal
16356_8#65,ERR998720,Weill et al. Science 2017,1996,Africa,Senegal
16356_8#66,ERR998721,Weill et al. Science 2017,1996,Africa,Rwanda
16356_8#67,ERR998722,Weill et al. Science 2017,1996,Africa,Rwanda
16356_8#68,ERR998723,Weill et al. Science 2017,1997,Africa,Democratic Republic of the Congo
16356_8#69,ERR998724,Weill et al. Science 2017,1997,Africa,Democratic Republic of the Congo
16356_8#7,ERR998662,Weill et al. Science 2017,1994,Africa,Chad
16356_8#70,ERR998725,Weill et al. Science 2017,1997,Africa,Cameroon
16356_8#71,ERR998726,Weill et al. Science 2017,1997,Africa,Cameroon
16356_8#72,ERR998727,Weill et al. Science 2017,1997,Africa,Cameroon
16356_8#73,ERR998728,Weill et al. Science 2017,1997,Africa,Cameroon
16356_8#74,ERR998729,Weill et al. Science 2017,1997,Africa,Democratic Republic of the Congo
16356_8#75,ERR998730,Weill et al. Science 2017,1997,Africa,Democratic Republic of the Congo
16356_8#76,ERR998731,Weill et al. Science 2017,1997,Africa,Cameroon
16356_8#77,ERR998732,Weill et al. Science 2017,1997,Africa,Somalia
16356_8#78,ERR998733,Weill et al. Science 2017,1997,Africa,Democratic Republic of the Congo
16356_8#79,ERR998734,Weill et al. Science 2017,1997,Africa,Democratic Republic of the Congo
16356_8#8,ERR998663,Weill et al. Science 2017,1994,Africa,Niger
16356_8#80,ERR998735,Weill et al. Science 2017,1997,Africa,Central African Republic
16356_8#81,ERR998736,Weill et al. Science 2017,1997,Africa,Central African Republic
16356_8#82,ERR998737,Weill et al. Science 2017,1997,Africa,Central African Republic
16356_8#83,ERR998738,Weill et al. Science 2017,1997,Africa,Central African Republic
16356_8#84,ERR998739,Weill et al. Science 2017,1997,Africa,Central African Republic
16356_8#85,ERR998740,Weill et al. Science 2017,1997,Africa,Central African Republic
16356_8#86,ERR998741,Weill et al. Science 2017,1997,Africa,Democratic Republic of the Congo
16356_8#87,ERR998742,Weill et al. Science 2017,1997,Africa,Central African Republic
16356_8#88,ERR998743,Weill et al. Science 2017,1997,Africa,Central African Republic
16356_8#89,ERR998744,Weill et al. Science 2017,1997,Africa,Central African Republic
16356_8#9,ERR998664,Weill et al. Science 2017,1995,Africa,Angola
16356_8#90,ERR998745,Weill et al. Science 2017,1997,Africa,Central African Republic
16356_8#91,ERR998746,Weill et al. Science 2017,1997,Africa,Democratic Republic of the Congo
16356_8#92,ERR998747,Weill et al. Science 2017,1997,Africa,Central African Republic
16356_8#93,ERR998748,Weill et al. Science 2017,1997,Africa,Central African Republic
16356_8#94,ERR998749,Weill et al. Science 2017,1997,Africa,Benin
16356_8#95,ERR998750,Weill et al. Science 2017,1997,Africa,Benin
